rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-10-21,284764,6,0.37,3,1.1,218,12,25,0.9548,0.0,0.0,0.0,0.0,24,2021-10-21,3
2021-10-21,474899,18,0.12,6,0.1,177,3,4,0.9494,1.0,0.0,0.0,0.0,6,2021-10-21,3
2021-10-21,474899,26,0.13,6,0.39,118,10,5,0.9492,1.0,0.0,0.0,0.0,20,2021-10-21,3
2021-10-21,474899,16,0.22,6,1.11,177,8,13,0.9389,1.0,0.0,0.0,0.0,16,2021-10-21,3
2021-10-21,474899,9,0.14,5,0.22,106,3,1,0.8919,1.0,0.0,0.0,0.0,6,2021-10-21,3
2021-10-21,474899,10,0.22,6,0.31,161,27,11,0.8428,1.0,0.0,0.0,0.0,54,2021-10-21,3
2021-10-21,284764,14,0.14,3,1.59,214,7,5,0.9099,0.0,0.0,0.0,0.0,14,2021-10-21,3
2021-10-21,284764,25,0.13,3,3.68,127,5,8,0.9159999999999999,0.0,0.0,0.0,0.0,10,2021-10-21,3
2021-10-21,474899,7,0.15,5,0.47,239,11,11,0.9545,1.0,0.0,0.0,0.0,22,2021-10-21,3
2021-10-21,284764,9,0.18,3,0.63,204,7,10,0.9309999999999999,0.0,0.0,0.0,0.0,14,2021-10-21,3
2021-10-21,284764,24,0.48,3,3.87,141,6,4,0.958,0.0,0.0,0.0,0.0,12,2021-10-21,3
2021-10-21,474899,22,0.16,6,0.66,194,8,4,0.9406,1.0,0.0,0.0,0.0,16,2021-10-21,3
2021-10-21,284764,8,0.07,2,0.68,85,1,3,0.9647,0.0,0.0,0.0,0.0,2,2021-10-21,3
2021-10-21,284764,7,0.84,5,0.54,176,21,8,0.9667,0.0,0.0,0.0,0.0,42,2021-10-21,3
2021-10-21,474899,24,0.15,5,0.63,178,5,5,0.9448,1.0,0.0,0.0,0.0,10,2021-10-21,3
2021-10-21,284764,5,0.14,3,0.83,219,61,11,0.9258,0.0,0.0,0.0,0.0,122,2021-10-21,3
2021-10-21,474899,8,0.16,5,0.37,220,7,3,0.8955,0.0,0.0,0.0,0.0,14,2021-10-21,3
2021-10-21,284764,10,4.32,1,0.33,278,146,13,0.9427,0.0,0.0,0.0,0.0,292,2021-10-21,3
2021-10-21,284764,12,0.37,3,1.69,134,3,8,0.95,0.0,0.0,0.0,0.0,6,2021-10-21,3
2021-10-21,474899,12,0.17,5,0.29,148,12,5,0.9041,1.0,0.0,0.0,0.0,24,2021-10-21,3
2021-10-21,284764,222,6.26,3,2.67,180,11,2,0.9778,0.0,0.0,0.0,0.0,22,2021-10-21,3
2021-10-21,284764,21,1.3,4,2.48,200,14,9,0.9559,0.0,0.0,0.0,0.0,28,2021-10-21,3
2021-10-21,284764,19,0.72,5,1.6,160,11,4,0.9277,0.0,0.0,0.0,0.0,22,2021-10-21,3
2021-10-21,284764,1,0.06,3,1.33,195,15,8,0.9447,0.0,0.0,0.0,0.0,30,2021-10-21,3
2021-10-21,474899,1,0.08,5,0.77,208,8,5,0.9333,1.0,0.0,0.0,0.0,16,2021-10-21,3
2021-10-21,284764,17,0.29,3,2.79,200,10,7,0.9406,0.0,0.0,0.0,0.0,20,2021-10-21,3
2021-10-21,474899,5,0.13,6,0.79,185,6,14,0.9119,1.0,0.0,0.0,0.0,12,2021-10-21,3
2021-10-21,284764,20,0.09,4,2.05,344,48,24,0.9752,0.0,0.0,0.0,0.0,96,2021-10-21,3
2021-10-21,284764,4,0.07,3,1.14,137,5,5,0.9281,0.0,0.0,0.0,0.0,10,2021-10-21,3
2021-10-21,284764,333,0.24,3,0.87,6,0,1,0.8571,0.0,0.0,0.0,0.0,0,2021-10-21,3
2021-10-21,474899,20,0.2,5,0.4,204,11,5,0.9657,1.0,0.0,0.0,0.0,22,2021-10-21,3
2021-10-21,474899,14,0.28,6,0.91,233,2,6,0.9404,0.8571,0.0,0.0,0.0,4,2021-10-21,3
2021-10-21,284764,23,8.79,3,5.09,103,1,2,0.9717,0.0,0.0,0.0,0.0,2,2021-10-21,3
2021-10-21,284764,22,0.47,2,2.98,142,20,36,0.9424,0.0,0.0,0.0,0.0,40,2021-10-21,3
2021-10-21,284764,18,3.44,6,1.98,125,1,7,0.935,0.0,0.0,0.0,0.0,2,2021-10-21,3
2021-10-21,284764,26,0.16,3,3.82,144,6,2,0.966,0.0,0.0,0.0,0.0,12,2021-10-21,3
2021-10-21,284764,13,0.81,3,1.19,188,12,7,0.9622,0.0,0.0,0.0,0.0,24,2021-10-21,3
2021-10-21,474899,13,0.12,5,0.89,180,8,13,0.9011,0.9286,0.0,0.0,0.0,16,2021-10-21,3
2021-10-21,284764,3,0.16,3,1.43,118,8,6,0.9744,0.0,0.0,0.0,0.0,16,2021-10-21,3
2021-10-21,474899,4,0.19,6,1.02,181,75,4,0.9116,0.5,0.0,0.0,0.0,150,2021-10-21,3
2021-10-21,284764,2,0.03,3,1.36,92,2,3,0.9341,0.0,0.0,0.0,0.0,4,2021-10-21,3
2021-10-21,474899,15,0.14,6,1.1,180,15,9,0.9524,1.0,0.0,0.0,0.0,30,2021-10-21,3
2021-10-21,284764,27,0.2,3,4.01,174,9,2,0.9598,0.0,0.0,0.0,0.0,18,2021-10-21,3
2021-10-21,474899,6,0.06,5,0.48,125,5,2,0.9524,1.0,0.0,0.0,0.0,10,2021-10-21,3
2021-10-21,284764,16,0.32,3,2.13,86,5,3,0.9425,0.0,0.0,0.0,0.0,10,2021-10-21,3
2021-10-21,474899,2,0.13,3,0.86,156,4,4,0.9506,1.0,0.0,0.0,0.0,8,2021-10-21,3
2021-10-21,474899,11,0.35,3,1.4,173,7,6,0.9593,0.75,0.0,0.0,0.0,14,2021-10-21,3
2021-10-04,284764,6,0.37,3,1.1,129,5,5,0.9921,0.0,0.0,0.0,0.0,10,2021-10-04,0
2021-10-04,474899,18,0.12,6,0.1,120,9,1,0.9917,1.0,0.0,0.0,0.0,18,2021-10-04,0
2021-10-04,474899,26,0.13,6,0.39,39,2,2,0.9459,0.0,0.0,0.0,0.0,4,2021-10-04,0
2021-10-04,284764,11,0.06,3,1.83,68,1,1,0.9552,0.0,0.0,0.0,0.0,2,2021-10-04,0
2021-10-04,474899,3,0.23,6,0.91,113,3,2,1.0,1.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,474899,16,0.22,6,1.11,125,5,2,0.9915,1.0,0.0,0.0,0.0,10,2021-10-04,0
2021-10-04,474899,10,0.22,6,0.31,81,12,3,0.9494,1.0,0.0,0.0,0.0,24,2021-10-04,0
2021-10-04,284764,14,0.14,3,1.59,233,6,3,0.991,0.0,0.0,0.0,0.0,12,2021-10-04,0
2021-10-04,284764,25,0.13,3,3.68,88,4,2,0.9884,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,474899,7,0.15,5,0.47,171,6,2,0.9643,0.5,0.0,0.0,0.0,12,2021-10-04,0
2021-10-04,284764,9,0.18,3,0.63,106,4,5,1.0,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,284764,24,0.48,3,3.87,52,1,2,0.9808,0.0,0.0,0.0,0.0,2,2021-10-04,0
2021-10-04,474899,22,0.16,6,0.66,115,2,1,0.9826,1.0,0.0,0.0,0.0,4,2021-10-04,0
2021-10-04,284764,8,0.07,2,0.68,37,0,3,1.0,0.0,0.0,0.0,0.0,0,2021-10-04,0
2021-10-04,284764,7,0.84,5,0.54,88,3,2,0.9425,0.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,284764,5,0.14,3,0.83,167,4,2,0.9756,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,474899,8,0.16,5,0.37,131,5,1,0.8308,0.0,0.0,0.0,0.0,10,2021-10-04,0
2021-10-04,284764,10,4.32,1,0.33,97,126,8,0.9867,0.0,0.0,0.0,0.0,252,2021-10-04,0
2021-10-04,284764,12,0.37,3,1.69,140,4,1,0.9856,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,474899,12,0.17,5,0.29,81,3,1,0.9872,1.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,284764,222,6.26,3,2.67,74,3,1,1.0,0.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,284764,21,1.3,4,2.48,25,0,2,1.0,0.0,0.0,0.0,0.0,0,2021-10-04,0
2021-10-04,284764,19,0.72,5,1.6,35,4,1,0.9394,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,284764,1,0.06,3,1.33,149,7,2,1.0,0.0,0.0,0.0,0.0,14,2021-10-04,0
2021-10-04,474899,1,0.08,5,0.77,154,7,1,0.9867,1.0,0.0,0.0,0.0,14,2021-10-04,0
2021-10-04,284764,17,0.29,3,2.79,175,6,7,0.9464,0.0,0.0,0.0,0.0,12,2021-10-04,0
2021-10-04,474899,5,0.13,6,0.79,57,1,2,0.9107,1.0,0.0,0.0,0.0,2,2021-10-04,0
2021-10-04,284764,20,0.09,4,2.05,84,2,1,0.9091,0.0,0.0,0.0,0.0,4,2021-10-04,0
2021-10-04,284764,4,0.07,3,1.14,124,3,2,0.9675,0.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,474899,20,0.2,5,0.4,134,8,3,0.9597,1.0,0.0,0.0,0.0,16,2021-10-04,0
2021-10-04,284764,22,0.47,2,2.98,11,0,1,0.9091,0.0,0.0,0.0,0.0,0,2021-10-04,0
2021-10-04,284764,18,3.44,6,1.98,70,2,1,0.9559,0.0,0.0,0.0,0.0,4,2021-10-04,0
2021-10-04,284764,26,0.16,3,3.82,101,0,0,1.0,0.0,0.0,0.0,0.0,0,2021-10-04,0
2021-10-04,284764,13,0.81,3,1.19,131,6,3,0.9685,0.0,0.0,0.0,0.0,12,2021-10-04,0
2021-10-04,474899,13,0.12,5,0.89,145,2,5,0.9236,1.0,0.0,0.0,0.0,4,2021-10-04,0
2021-10-04,284764,3,0.16,3,1.43,98,4,4,0.9694,0.0,0.0,0.0,0.0,8,2021-10-04,0
2021-10-04,284764,2,0.03,3,1.36,59,1,1,1.0,0.0,0.0,0.0,0.0,2,2021-10-04,0
2021-10-04,474899,15,0.14,6,1.1,147,9,4,1.0,1.0,0.0,0.0,0.0,18,2021-10-04,0
2021-10-04,284764,27,0.2,3,4.01,140,3,1,0.9648,0.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,284764,16,0.32,3,2.13,75,1,1,0.9865,0.0,0.0,0.0,0.0,2,2021-10-04,0
2021-10-04,474899,2,0.13,3,0.86,109,3,2,1.0,0.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-04,474899,11,0.35,3,1.4,179,3,1,0.9888,1.0,0.0,0.0,0.0,6,2021-10-04,0
2021-10-17,284764,6,0.37,3,1.1,203,9,10,0.9752,0.0,0.0,0.0,0.0,18,2021-10-17,6
2021-10-17,474899,18,0.12,6,0.1,139,7,2,0.9781,1.0,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,474899,26,0.13,6,0.39,48,0,1,0.875,1.0,0.0,0.0,0.0,0,2021-10-17,6
2021-10-17,284764,11,0.06,3,1.83,145,13,3,0.9796,0.0,0.0,0.0,0.0,26,2021-10-17,6
2021-10-17,474899,3,0.23,6,0.91,170,7,3,0.9543,0.8333,0.0,0.0,0.0,14,2021-10-17,6
2021-10-17,474899,16,0.22,6,1.11,199,9,12,0.9548,1.0,0.0,0.0,0.0,18,2021-10-17,6
